키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
배달용기,배달,"스시용기, 초밥용기. 배달용기/ 사각초밥 15호 (50...",100000,중고,2025-01-04 00:42:31,20,0,False,False,3
배달용기,배달,"19155호, 19157호, 23199호 900개입 각...",40000,새상품,2024-12-27 15:39:46,14,0,False,False,3
에스프레소 머신,카페,플랜잇 반자동 에스프레소 커피머신 블랙 PCM-F15B...,80000,중고,2025-02-11 21:21:19,6,0,False,False,3
가스레인지,음식,lg 도시가스 가스레인지 3구 빌트인,90000,새상품,2025-02-08 14:46:47,64,0,False,False,3
에스프레소 머신,카페,리큅 올인원 에스프레소 머신 새상품 싸게 팝니다,260000,새상품,2025-02-11 16:06:14,9,0,False,False,3
배달용기,배달,명품 도시락용기 포장용기 배달용기 판매,150000,중고,2025-01-21 19:15:45,15,0,False,False,3
배달용기,배달,[배달용기 포장용기] 펄프 2칸 종이도시락 (샐러드),37000,중고,2024-12-22 02:19:25,59,0,False,False,3
가스레인지,음식,매립 가스레인지(24년 최신 SK매직) 미사용 판매,120000,새상품,2025-02-10 11:14:11,31,0,False,False,3
가스레인지,음식,lpg 이동식 캠핑용 가스레인지 15만원 직거래(영등포...,150000,중고,2025-02-08 10:04:48,28,0,False,False,3
가스레인지,음식,린나이 가스레인지,150000,중고,2025-02-08 07:48:00,36,0,False,False,3
에스프레소 머신,카페,청호나이스 커피머신 얼음냉온정수기 에스프레소,650000,중고,2025-02-11 13:44:17,5,0,False,False,3
에스프레소 머신,카페,네스프레소 시티즈 D113 화이트 에스프레소 룽고 커피...,160000,중고,2025-02-11 11:30:01,5,0,False,False,3
에스프레소 머신,카페,브레빌 54mm 에스프레소머신 악세사리 (쓰리바머 탬퍼...,20000,중고,2025-02-11 02:57:32,6,0,False,False,3
배달용기,배달,배달용기 배민상회 배달의민족(정품)-배달용기(새것) 급...,250000,새상품,2024-11-18 13:53:38,19,0,False,False,3
에스프레소 머신,카페,[판매] CIME 씨메05 PID 2그룹 에스프레소 커...,1800000,중고,2025-02-11 10:38:13,4,0,False,False,3
가스레인지,음식,린나이가스레인지,200000,중고,2025-02-07 11:39:07,40,0,False,False,3
가스레인지,음식,가스레인지 9개[신품],150000,새상품,2025-02-07 15:31:40,36,0,False,False,3
가스레인지,음식,(최종할인)썬터치 미니블록 버너 가스레인지(노랑/파랑),60000,중고,2025-02-07 18:23:12,31,0,False,False,3
배달용기,배달,자동 실링기 포장기 큐담 QS300 원형 중화 비빔밥 ...,1150000,중고,2024-12-08 12:42:09,44,0,False,False,3
배달용기,배달,팩시스 반자동 배달용기 실링기 1915 판매합니다,380000,중고,2024-11-27 15:53:07,27,0,False,False,3
에스프레소 머신,카페,수동 에스프레소 머신 이쪼 마이웨이 3그룹,2200000,중고,2025-02-10 23:10:05,26,0,False,False,3
가스레인지,음식,새제품) 썬터치 휴대용 가스레인지 ST-20000,30000,새상품,2025-02-07 09:42:17,68,0,False,False,3
배달용기,배달,각종배달용기,2000,중고,2024-11-16 16:16:21,28,0,False,False,3
가스레인지,음식,새제품) 썬터치 휴대용 가스레인지 ST-15000,27000,새상품,2025-02-07 09:42:01,72,0,False,False,3
에스프레소 머신,카페,빅토리아 아르두이노 블랙이글 블랙에디션 그래비티 3그룹...,15000000,중고,2025-02-10 20:47:51,7,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 고급 자판기 서...,280000,중고,2025-02-10 09:26:06,7,0,False,False,3
배달용기,배달,M-1014C 투명 죽용기 / 400ml 배달용기 /,50000,새상품,2024-11-12 21:11:09,28,0,False,False,3
배달용기,배달,배달용기 포장용기 1000개,30000,새상품,2024-11-03 11:40:59,19,0,False,False,3
에스프레소 머신,카페,SUPERKOP 슈퍼콥 메뉴얼 에스프레소 머신,940000,새상품,2025-02-10 12:29:33,32,0,False,False,3
에스프레소 머신,카페,오스너 드 바리스타 에스프레소 커피 머신 MD-2010...,45000,중고,2025-02-10 11:47:46,8,0,False,False,3
배달용기,배달,배달용기(jh-158 소) 팝니다,28000,중고,2024-10-19 11:22:05,16,0,False,False,3
가스레인지,음식,새제품) 썬터치 ST-350 미니 휴대용 가스레인지,23000,새상품,2025-02-07 09:40:59,62,0,False,False,3
가스레인지,음식,새제품) 썬터치 ST-7000 휴대용 가스레인지,19000,새상품,2025-02-07 09:41:21,76,0,False,False,3
가스레인지,음식,새제품]린나이 상업용가스레인지,38000,새상품,2025-02-07 16:13:31,29,0,False,False,3
배달용기,배달,"[판매] 엔터팩 실링기, EHQ-200N, 자동 포장기...",600000,중고,2024-10-21 11:00:58,40,0,False,False,3
배달용기,배달,배달 투명용기 (600개),50000,중고,2024-10-29 13:05:36,23,0,False,False,3
에스프레소 머신,카페,필립스 에스프레소 머신 EP1223 새제품,300000,새상품,2025-02-09 22:41:49,13,0,False,False,3
에스프레소 머신,카페,업소용 훼마 페마 E98UP FAEMA 프리미엄 2그룹...,1800000,중고,2025-02-09 21:49:34,36,0,False,False,3
가스레인지,음식,린나이가스레인지HI-170P,25000,중고,2025-02-07 14:40:47,30,0,False,False,3
가스레인지,음식,새제품) 썬터치 ST-002 휴대용 가스레인지,27000,새상품,2025-02-07 09:40:45,59,0,False,False,3
에스프레소 머신,카페,[판매] CIME 씨메05 PID 2그룹 에스프레소 커...,1800000,중고,2025-02-10 10:12:09,6,0,False,False,3
배달용기,배달,ty300 음식포장 35호 배달 포장용 아구찜.닭볶음탕...,180000,중고,2024-10-03 23:31:08,24,0,False,False,3
에스프레소 머신,카페,BSW에스프레소머신,50000,중고,2025-02-09 17:09:39,11,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 고급 자판기 서...,280000,중고,2025-02-09 19:52:45,9,0,False,False,3
배달용기,배달,"오봉* 그릇,배달용기 등등 팝니다.",2000,중고,2024-10-15 06:48:28,12,0,False,False,3
가스레인지,음식,중화요리 기계 반죽기 제면기 고압 가스렌지 LPG 가스...,1000000,중고,2025-02-07 07:58:31,29,0,False,False,3
배달용기,배달,배달용기 외 일괄,40000,새상품,2024-09-26 13:40:46,28,0,False,False,3
가스레인지,음식,가스레인지,30000,중고,2025-02-06 22:11:37,56,0,False,False,3
배달용기,배달,배달용기 종이포장용기 친환경,35000,중고,2024-09-21 09:53:52,20,0,False,False,3
배달용기,배달,"배달용기 , 포장용기, 수저, 젓가락 판매 처분 합니다...",2000,새상품,2024-09-27 19:04:09,29,0,False,False,3
가스레인지,음식,SK매직 가스레인지 가스렌지 LNG용 도시가스용,60000,중고,2025-02-06 06:11:21,50,0,False,False,3
에스프레소 머신,카페,[판매] FAEMA 페마 훼마 X30 전자동 에스프레소...,2000,중고,2025-02-09 19:38:28,10,0,False,False,3
에스프레소 머신,카페,필립스 전자동 에스프레소 커피머신 EP1200/03 새...,250000,새상품,2025-02-09 16:37:13,19,0,False,False,3
가스레인지,음식,빌트인 가스레인지,40000,중고,2025-02-06 22:11:00,38,0,False,False,3
에스프레소 머신,카페,엘로치오 자르 에스프레소 머신 & 안핌카이마노 그라인더,1900000,중고,2025-02-09 14:39:14,110,0,False,False,3
배달용기,배달,배달 용기 실링용기 1915몰드 2319 몰드,25000,중고,2024-09-20 17:12:05,101,0,False,False,3
에스프레소 머신,카페,(서울 은평구) 맥널티 MCM-6878S 에스프레소 머...,100000,중고,2025-02-09 18:09:13,16,0,False,False,3
가스레인지,음식,SK매직 가스레인지 3구 (새상품) 판매,100000,새상품,2025-02-06 11:47:06,38,0,False,False,3
에스프레소 머신,카페,"에스프레소 머신(씨메시그니처토탈블랙),디스펜서,그라인더...",2800000,중고,2025-02-09 16:10:35,22,0,False,False,3
배달용기,배달,엔터팩 EHQ-350N2 자동포장기 실링기 배달 포장용...,900000,중고,2024-09-12 14:52:25,43,0,False,False,3
배달용기,배달,배달 업소용 포장용기 DL-204 600개세트(뚜껑포함...,40000,새상품,2024-09-13 14:37:07,23,0,False,False,3
배달용기,배달,95파이 국그릇 배달용기 소스통 300개 만오천원 택포,15000,새상품,2024-08-28 10:16:45,25,0,False,False,3
에스프레소 머신,카페,블랙이들3g에스프레소머신 미터스원3대 판매,2000,중고,2025-02-09 10:58:07,5,0,False,False,3
가스레인지,음식,sk 매직 가스레인지,100000,새상품,2025-02-05 15:21:57,39,0,False,False,3
가스레인지,음식,화신주방 영업용 3구 가스레인지 팝니다.,300000,중고,2025-02-04 09:44:33,147,0,False,False,3
가스레인지,음식,린나이 코리아 가스레인지 3구,90000,중고,2025-02-04 18:13:40,98,0,False,False,3
가스레인지,음식,택배0)haatz 3구 가스레인지,73000,새상품,2025-02-04 16:41:15,120,0,False,False,3
배달용기,배달,자동 실링기/포장기 큐담 QS300 원형/중화/중식/짬...,1150000,중고,2024-08-27 11:31:06,75,0,False,False,3
배달용기,배달,"[판매] 용기 포장기, 비닐 실링기, TY-250A, ...",250000,중고,2024-09-07 14:57:07,38,0,False,False,3
에스프레소 머신,카페,드롱기 라스페셜리스타 가정용 올인원 에스프레소머신 커피...,700000,중고,2025-02-09 15:59:33,9,0,False,False,3
에스프레소 머신,카페,드롱기 커피머신 새제품 라스페셜리스타 콜드블루 원두 에...,790000,새상품,2025-02-09 09:43:26,9,0,False,False,3
배달용기,배달,미개봉 실링칼(배달용기 비닐 찢는 칼) 판매합니다,10000,새상품,2024-07-22 11:20:41,28,0,False,False,3
가스레인지,음식,닥터하우스 미니버너 Dr.HOWS 휴대용 가스레인지,37000,중고,2025-02-04 09:03:00,47,0,False,False,3
에스프레소 머신,카페,드롱기 에스프레소 커피머신과 맥널티 커피그라인더,90000,중고,2025-02-08 16:23:31,20,0,False,False,3
에스프레소 머신,카페,에스프레소 머신,40000,중고,2025-02-08 17:56:30,17,0,False,False,3
배달용기,배달,1710 배달용기 2구 반찬 용기 600ea 세트,30000,새상품,2024-07-03 19:40:31,17,0,False,False,3
가스레인지,음식,하츠 3구 가스레인지,100000,새상품,2025-02-03 17:12:54,58,0,False,False,3
배달용기,배달,배달용 만두용기,10000,새상품,2024-06-20 10:23:07,43,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 고급 자판기 서...,280000,중고,2025-02-08 07:48:21,16,0,False,False,3
배달용기,배달,PP사각 배달용기 1400ml 150개,30000,중고,2024-06-21 13:08:04,14,0,False,False,3
에스프레소 머신,카페,Saeco Moltio 전자동 에스프레소 머신 HD87...,2000,중고,2025-02-08 14:03:50,8,0,False,False,3
가스레인지,음식,한샘 가스레인지 새제품 판매 (택포),90000,새상품,2025-02-04 12:20:00,45,0,False,False,3
가스레인지,음식,sk매직 가스레인지 gra-b36f1a,60000,새상품,2025-02-04 07:29:54,75,0,False,False,3
가스레인지,음식,[미개봉 새상품] SK매직 안심 빌트인 가스레인지 3구...,75000,새상품,2025-02-04 18:40:41,50,0,False,False,3
배달용기,배달,트레이 음식도시락 배달용기 시중가 20% 정리합니다. ...,150000,새상품,2024-06-27 23:34:15,19,0,False,False,3
에스프레소 머신,카페,에스프레소맷 커피머신 피오렌자자동그라인더 포함,1900000,중고,2025-02-08 14:05:02,5,0,False,False,3
에스프레소 머신,카페,드롱기 마그니피카S 전자동 에스프레소 머신 미개봉 판매...,380000,새상품,2025-02-08 14:27:24,5,0,False,False,3
배달용기,배달,"배달용기 류 팝니다(죽용기 국용기 소스용기 등, 넵킨코...",50000,새상품,2024-06-12 18:20:43,27,0,False,False,3
배달용기,배달,배달용기 일회용기 샌드위치 핫도그 펄프 카페 커피숍 업,68000,새상품,2024-06-05 17:45:37,30,0,False,False,3
가스레인지,음식,하츠3구가스레인지,70000,중고,2025-02-03 12:56:39,51,0,False,False,3
에스프레소 머신,카페,[판매] WMF 전자동 에스프레소 커피머신 1300S ...,2000,중고,2025-02-08 21:38:59,8,0,False,False,3
배달용기,배달,배달용기 일괄,200000,중고,2024-06-09 03:32:49,33,0,False,False,3
가스레인지,음식,한샘 가스레인지 새상품 판매,90000,새상품,2025-02-02 12:18:44,63,0,False,False,3
가스레인지,음식,파세코 빌트인 가스레인지,80000,새상품,2025-02-02 22:09:52,54,0,False,False,3
에스프레소 머신,카페,에스프레소머신,9000,중고,2025-02-08 08:43:02,4,0,False,False,3
배달용기,배달,낙곱새 은박 냄비 일회용 비조리 배달용기,2000,새상품,2024-06-04 13:34:23,19,0,False,False,3
가스레인지,음식,린나이 가스레인지 (CTF22J )새것,190000,새상품,2025-02-01 10:22:43,72,0,False,False,3
배달용기,배달,미니도시락 4칸 배달용기 덮밥용/도시락용,50000,새상품,2024-05-18 11:09:49,17,0,False,False,3
에스프레소 머신,카페,드롱기 커피머신 반자동 에스프레소 가정용 커피 머신 라...,590000,새상품,2025-02-08 11:22:07,4,0,False,False,3
가스레인지,음식,SK매직 빌트인 가스레인지,80000,새상품,2025-01-31 14:30:24,69,0,False,False,3
에스프레소 머신,카페,씨메 05 시그니처 블랙 2그룹 에스프레소 머신 판매합...,1800000,중고,2025-02-07 13:42:18,12,0,False,False,3
에스프레소 머신,카페,드롱기 데디카 스타일 에스프레소머신 팝니다.,150000,중고,2025-02-07 21:58:43,31,0,False,False,3
배달용기,배달,배달용기,70000,중고,2024-05-30 19:58:18,14,0,False,False,3
가스레인지,음식,가스레인지 하이라이트(전기레인지) 3구 하츠,170000,중고,2025-01-31 21:44:09,38,0,False,False,3
배달용기,배달,배달바트보온용기,35000,새상품,2024-05-10 18:33:41,21,0,False,False,3
에스프레소 머신,카페,WMF espresso 전자동 에스프레소 커피머신. 공,6500000,중고,2025-02-07 11:20:28,160,0,False,False,3
배달용기,배달,배달용기 DS-69 뚜껑세트 200개,20000,새상품,2024-05-05 15:12:21,41,0,False,False,3
가스레인지,음식,파세코 가스레인지 3구 PGC-A364RH,80000,새상품,2025-01-29 11:06:47,63,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 고급 자판기 서...,330000,중고,2025-02-07 07:31:29,20,0,False,False,3
배달용기,배달,배달 반찬용기 3칸 뚜껑포함 250개,10000,새상품,2024-05-05 16:35:38,13,0,False,False,3
가스레인지,음식,린나이 업소용 가스레인지 2구 RSB-260S,150000,중고,2025-01-31 19:03:59,52,0,False,False,3
에스프레소 머신,카페,드롱기 커피머신 반자동 에스프레소 가정용 커피 머신 라...,590000,새상품,2025-02-07 12:16:36,8,0,False,False,3
에스프레소 머신,카페,[판매] WMF 전자동 에스프레소 커피머신 1300S ...,2000,중고,2025-02-07 12:06:43,13,0,False,False,3
가스레인지,음식,[가스연결도 안한 새상품]하츠 가스레인지 3구,90000,새상품,2025-01-25 17:27:40,43,0,False,False,3
배달용기,배달,배달 실링용기 1914사이즈 반찬5칸 750개,20000,새상품,2024-05-05 16:33:32,17,0,False,False,3
배달용기,배달,배달 실링용기 1914사이즈 깊이3cm 900개,18000,새상품,2024-05-05 16:25:53,13,0,False,False,3
가스레인지,음식,환풍기 가스레인지 인덕션 후드,200000,새상품,2025-01-27 10:55:05,78,0,False,False,3
에스프레소 머신,카페,씨메CO-05 2그룹커피머신CIME05 SIGNATUR...,3500000,새상품,2025-02-07 19:51:57,17,0,False,False,3
가스레인지,음식,sk매직 gra-b420 가스레인지,150000,중고,2025-01-23 21:22:20,56,0,False,False,3
가스레인지,음식,Sk 가스레인지 3구 매립형(GRA-302),70000,새상품,2025-01-24 00:20:10,93,0,False,False,3
배달용기,배달,배달 실링용기 1914사이즈 깊이4cm 900개,18000,새상품,2024-05-05 15:49:53,13,0,False,False,3
배달용기,배달,배달포장 용기,60000,새상품,2024-04-27 22:52:39,13,0,False,False,3
가스레인지,음식,SK 매직 빌트인 가스레인지 gra-b420 판매합니다,150000,새상품,2025-01-22 14:44:17,63,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 고급 자판기 서...,350000,중고,2025-02-06 07:25:13,17,0,False,False,3
에스프레소 머신,카페,[판매] Rocket Giotto Evoluzione ...,2000,중고,2025-02-07 09:06:28,15,0,False,False,3
배달용기,배달,배달 실링용기 1914사이즈 두칸 반반 500개,10000,새상품,2024-05-05 15:46:00,13,0,False,False,3
가스레인지,음식,린나이 빌트인 가스레인지(LNG) RBR-P3500,150000,중고,2025-01-22 23:29:56,85,0,False,False,3
에스프레소 머신,카페,씨메CO-05 2그룹커피머신CIME05 SIGNATUR...,3500000,새상품,2025-02-06 18:08:53,7,0,False,False,3
에스프레소 머신,카페,플레어 58 전기식 수동 에스프레소 머신 + 각종 악세...,680000,중고,2025-02-06 18:37:55,92,0,False,False,3
에스프레소 머신,카페,[드롱기코리아정품]드롱기 디마니카플러스 전자동 에스프레...,1390000,새상품,2025-02-06 15:53:15,5,0,False,False,3
배달용기,배달,"배달 냉면, 국밥 용기(대) 258개 세트로 팝니다",35000,중고,2024-04-20 20:12:44,22,0,False,False,3
가스레인지,음식,LNG 도시가스용 가스레인지 2구 새것판매합니다.,100000,새상품,2025-01-22 13:08:50,46,0,False,False,3
가스레인지,음식,하츠 후드 계림 변기 비데 sk 가스레인지3구,1,새상품,2025-01-21 16:04:37,80,0,False,False,3
배달용기,배달,엔터팩 실링 포장용기 배달용기 일회용 용기,1000,새상품,2024-04-20 22:17:05,32,0,False,False,3
가스레인지,음식,클라세양문형냉장고홈바 15k세탁기 2구가스레인지 같이판...,200000,중고,2025-01-21 11:13:48,47,0,False,False,3
배달용기,배달,음식점 분식집 배달 플라스틱 배달 용기 포장 밀봉 기계,160000,중고,2024-04-13 18:01:35,20,0,False,False,3
가스레인지,음식,Sk매직 가스레인지[새상품],90000,새상품,2025-01-21 14:35:48,44,0,False,False,3
에스프레소 머신,카페,(네고가능)란실리오 rs1 에스프레소머신 3그룹,9000000,중고,2025-02-05 19:05:53,88,0,False,False,3
배달용기,배달,음식점 식당 분식점 음식 포장 배달 용기 밀봉 밀폐,160000,중고,2024-04-13 22:58:20,34,0,False,False,3
에스프레소 머신,카페,스타레소 휴대용 에스프레소 커피 수동 머신 화이트 등산,20000,중고,2025-02-05 21:37:20,25,0,False,False,3
에스프레소 머신,카페,아람 수동에스프레소 머신,600000,중고,2025-02-05 11:51:01,11,0,False,False,3
배달용기,배달,ks 0927 배달 반찬 셀러드 용기 300세트 착불 ...,50000,중고,2024-04-07 18:52:08,12,0,False,False,3
가스레인지,음식,새제품 하츠 빌트인 가스레인지 3구,110000,새상품,2025-01-18 12:28:15,55,0,False,False,3
배달용기,배달,ms-02 배달 반찬 셀러드용기 250 세트 용기 뚜껑...,50000,중고,2024-04-07 18:51:42,12,0,False,False,3
가스레인지,음식,린나이 쥬벨 RBR-GF7500 가스레인지3구 미사용,740000,새상품,2025-01-20 07:54:44,75,0,False,False,3
에스프레소 머신,카페,WMF Espresso 전자동 커피머신 (2018년 1...,3600000,중고,2025-02-05 12:01:55,19,0,False,False,3
가스레인지,음식,가스레인지,200000,중고,2025-01-18 15:34:10,66,0,False,False,3
배달용기,배달,업소용 /일회용 /반찬포장 /배달용기 /실링용기 /포장...,60000,새상품,2024-03-26 17:36:42,27,0,False,False,3
에스프레소 머신,카페,필립스 전자동 에스프레소 머신 라떼고 5400,490000,중고,2025-02-05 11:55:39,49,0,False,False,3
배달용기,배달,도시락 배달 반찬 셀러드 용기 dw 003 150세트 ...,20000,중고,2024-04-07 18:51:57,14,0,False,False,3
에스프레소 머신,카페,테팔 전자동 커피머신 에스프레소 머신..우유스팀잘되요,200000,중고,2025-02-05 03:27:34,25,0,False,False,3
가스레인지,음식,삼성 3구 가스레인지(쿡탑레인지),100000,중고,2025-01-18 00:03:59,83,0,False,False,3
가스레인지,음식,SK매직 빌트인 가스레인지 판매합니다.,93000,새상품,2025-01-18 12:46:50,42,0,False,False,3
배달용기,배달,업소용 /일회용 /반찬포장 /배달용기 /실링용기 /포장...,55000,새상품,2024-03-26 17:35:29,21,0,False,False,3
에스프레소 머신,카페,"유니크 아우라 2그룹 (커피머신, 에스프레소 머신) 판...",4000000,중고,2025-02-05 11:55:25,10,0,False,False,3
가스레인지,음식,LG전자 HBA6372 3구 가스레인지(빌트인),70000,중고,2025-01-14 14:12:58,56,0,False,False,3
가스레인지,음식,LG전자 HBA6372 3구 가스레인지(빌트인),70000,중고,2025-01-14 14:12:13,51,0,False,False,3
배달용기,배달,"일회용 용기, 배달용기(폐업정리)",1,새상품,2024-03-20 14:30:53,46,0,False,False,3
에스프레소 머신,카페,테팔 전자동 에스프레소 커피머신 우유스팀기능.깨끗해요,200000,중고,2025-02-05 03:19:39,11,0,False,False,3
배달용기,배달,배달일회용기 반값에팔아요 의정부 거래원합니다...,10000,중고,2024-03-21 13:06:57,17,0,False,False,3
배달용기,배달,업소용 /일회용 /반찬포장 /배달용기 /실링용기 /포장...,45000,새상품,2024-03-26 17:34:41,20,0,False,False,3
에스프레소 머신,카페,씨메CO-05 2그룹커피머신CIME05 SIGNATUR...,3500000,새상품,2025-02-05 18:18:45,10,0,False,False,3
가스레인지,음식,LG전자 HBA6372 3구 가스레인지(빌트인),70000,중고,2025-01-14 14:10:30,51,0,False,False,3
가스레인지,음식,린나이 가스레인지 3구,80000,중고,2025-01-13 16:55:21,84,0,False,False,3
배달용기,배달,배달포장용기.실링용기,4000,새상품,2024-03-03 19:49:31,37,0,False,False,3
배달용기,배달,"[판매] 용기포장기, 실링기, 배달음식 포장기, TY-...",180000,중고,2024-03-13 11:04:18,56,0,False,False,3
에스프레소 머신,카페,"오버홀 완료 rocket 에스프레소 머신, k8 그라인",2000000,중고,2025-02-05 01:02:11,41,0,False,False,3
가스레인지,음식,[새제품] 2구 과열발지 가스레인지 RTR-642BJ ...,109000,새상품,2025-01-12 12:10:59,56,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 고급 자판기 서...,350000,중고,2025-02-05 03:17:28,17,0,False,False,3
에스프레소 머신,카페,에버시스 카메오 까메오 c2ms 자동 에스프레소 머신 ...,7000000,중고,2025-02-05 17:45:05,14,0,False,False,3
배달용기,배달,배달용기 일회용냄비 알루미늄냄비 kj-01442 60개...,30000,새상품,2024-03-01 10:22:00,20,0,False,False,3
가스레인지,음식,sk 가스레인지 3구 쿡탑 빌트인,130000,새상품,2025-01-12 00:28:09,56,0,False,False,3
가스레인지,음식,업소용 LPG 가스레인지 간택기,200000,중고,2025-01-11 12:15:55,74,0,False,False,3
배달용기,배달,업소용 실링용기 배달용기 19153-4A (4찬용기) ...,15000,새상품,2024-03-03 14:10:57,14,0,False,False,3
